keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	321_Google_it.jpg	Google	321	143	20	51	163	164	156	#a3a49c
Architecture	322_Google_it.jpg	Google	322	171	117	33	165	151	97	#a59761
Non Photo	324_Google_it.jpg	Google	324	94	85	67	78	87	73	#4e5749
Architecture	325_Google_it.jpg	Google	325	75	77	79	94	99	92	#5e635c
Nature	325_Google_it.jpg	Google	325	75	77	79	94	99	92	#5e635c
Society	326_Google_it.jpg	Google	326	179	240	23	167	68	39	#a74427
Society	327_Google_it.jpg	Google	327	137	31	152	124	123	127	#7c7b7f
Politics	328_Google_it.jpg	Google	328	93	40	29	99	89	84	#635954
Architecture	329_Google_it.jpg	Google	329	188	145	32	172	154	106	#ac9a6a
Nature	329_Google_it.jpg	Google	329	188	145	32	172	154	106	#ac9a6a
Architecture	330_Google_it.jpg	Google	330	129	77	50	120	126	95	#787e5f
Society	331_Google_it.jpg	Google	331	164	104	29	134	131	127	#86837f
Society	332_Google_it.jpg	Google	332	106	42	60	112	98	86	#706256
Disaster Report	332_Google_it.jpg	Google	332	106	42	60	112	98	86	#706256
Nature	332_Google_it.jpg	Google	332	106	42	60	112	98	86	#706256
Non Photo	333_Google_it.jpg	Google	333	162	29	162	145	138	149	#918a95
Society	333_Google_it.jpg	Google	333	162	29	162	145	138	149	#918a95
Architecture	333_Google_it.jpg	Google	333	162	29	162	145	138	149	#918a95
Society	334_Google_it.jpg	Google	334	137	65	36	126	123	105	#7e7b69
Economics	335_Google_it.jpg	Google	335	123	41	70	117	109	114	#756d72
Non Photo	336_Google_it.jpg	Google	336	240	54	141	202	212	220	#cad4dc
Sport	337_Google_it.jpg	Google	337	168	103	147	112	112	126	#70707e
Sport	338_Google_it.jpg	Google	338	89	44	54	105	94	87	#695e57
Non Photo	339_Google_it.jpg	Google	339	167	19	68	157	162	157	#9da29d
Society	340_Google_it.jpg	Google	340	199	250	2	186	26	8	#ba1a08
Non Photo	341_Google_it.jpg	Google	341	243	38	33	223	224	209	#dfe0d1
Society	343_Google_it.jpg	Google	343	78	29	42	102	97	89	#666159
Architecture	343_Google_it.jpg	Google	343	78	29	42	102	97	89	#666159
Disaster Report	343_Google_it.jpg	Google	343	78	29	42	102	97	89	#666159
Disaster Report	344_Google_it.jpg	Google	344	122	42	21	124	115	109	#7c736d
Nature	344_Google_it.jpg	Google	344	122	42	21	124	115	109	#7c736d
Nature	345_Google_it.jpg	Google	345	158	51	31	146	137	122	#92897a
Disaster Report	345_Google_it.jpg	Google	345	158	51	31	146	137	122	#92897a
Society	346_Google_it.jpg	Google	346	133	64	138	120	124	128	#787c80
Architecture	347_Google_it.jpg	Google	347	178	89	59	119	132	137	#778489
Society	348_Google_it.jpg	Google	348	157	167	24	121	80	68	#795044
Society	349_Google_it.jpg	Google	349	103	201	12	111	51	30	#6f331e
Non Photo	350_Google_it.jpg	Google	350	202	25	49	193	197	182	#c1c5b6
Society	351_Google_it.jpg	Google	351	172	140	160	87	104	171	#5768ab
Architecture	352_Google_it.jpg	Google	352	119	40	21	124	115	110	#7c736e
Politics	353_Google_it.jpg	Google	353	181	45	46	159	148	147	#9f9493
Sport	354_Google_it.jpg	Google	354	33	197	168	33	38	52	#212634
Society	355_Google_it.jpg	Google	355	32	48	31	49	44	39	#312c27
Nature	356_Google_it.jpg	Google	356	99	18	102	125	131	131	#7d8383
Architecture	356_Google_it.jpg	Google	356	99	18	102	125	131	131	#7d8383
Nature	357_Google_it.jpg	Google	357	90	65	132	91	87	88	#5b5758
Architecture	358_Google_it.jpg	Google	358	141	119	146	85	112	125	#55707d
Nature	359_Google_it.jpg	Google	359	107	40	50	109	103	103	#6d6767
Disaster Report	359_Google_it.jpg	Google	359	107	40	50	109	103	103	#6d6767
Nature	360_Google_it.jpg	Google	360	185	38	30	169	162	148	#a9a294
Architecture	361_Google_it.jpg	Google	361	93	22	72	91	93	88	#5b5d58
Society	362_Google_it.jpg	Google	362	108	52	31	110	101	92	#6e655c
Society	363_Google_it.jpg	Google	363	153	69	20	132	113	97	#847161
Politics	363_Google_it.jpg	Google	363	153	69	20	132	113	97	#847161
Disaster Report	364_Google_it.jpg	Google	364	186	100	23	165	134	103	#a58667
Nature	364_Google_it.jpg	Google	364	186	100	23	165	134	103	#a58667
Society	365_Google_it.jpg	Google	365	156	33	49	146	143	130	#928f82
Nature	366_Google_it.jpg	Google	366	138	96	152	130	95	89	#825f59
Society	366_Google_it.jpg	Google	366	138	96	152	130	95	89	#825f59
Nature	367_Google_it.jpg	Google	367	124	135	137	59	99	126	#3b637e
Architecture	368_Google_it.jpg	Google	368	130	44	65	115	112	96	#737060
Society	369_Google_it.jpg	Google	369	254	255	0	252	8	3	#fc0803
Sport	370_Google_it.jpg	Google	370	93	17	41	90	86	78	#5a564e
Society	371_Google_it.jpg	Google	371	92	80	17	105	85	77	#69554d
Disaster Report	371_Google_it.jpg	Google	371	92	80	17	105	85	77	#69554d
Nature	371_Google_it.jpg	Google	371	92	80	17	105	85	77	#69554d
Society	372_Google_it.jpg	Google	372	192	185	152	74	114	170	#4a72aa
Economics	372_Google_it.jpg	Google	372	192	185	152	74	114	170	#4a72aa
Nature	373_Google_it.jpg	Google	373	78	101	23	87	78	75	#574e4b
Disaster Report	373_Google_it.jpg	Google	373	78	101	23	87	78	75	#574e4b
Society	373_Google_it.jpg	Google	373	78	101	23	87	78	75	#574e4b
None	374_Google_it.jpg	Google	374	142	64	226	140	111	116	#8c6f74
Sport	375_Google_it.jpg	Google	375	124	49	59	121	109	107	#796d6b
Society	376_Google_it.jpg	Google	376	88	69	29	104	81	66	#685142
Economics	377_Google_it.jpg	Google	377	231	54	138	165	198	214	#a5c6d6
Society	378_Google_it.jpg	Google	378	168	13	106	154	152	150	#9a9896
Architecture	379_Google_it.jpg	Google	379	139	35	73	140	148	135	#8c9487
Nature	379_Google_it.jpg	Google	379	139	35	73	140	148	135	#8c9487
Society	380_Google_it.jpg	Google	380	254	14	9	232	169	161	#e8a9a1
Non Photo	380_Google_it.jpg	Google	380	254	14	9	232	169	161	#e8a9a1
Nature	381_Google_it.jpg	Google	381	150	77	83	119	160	121	#77a079
Architecture	382_Google_it.jpg	Google	382	131	0	0	141	141	141	#8d8d8d
Nature	382_Google_it.jpg	Google	382	131	0	0	141	141	141	#8d8d8d
Society	383_Google_it.jpg	Google	383	151	33	157	129	127	131	#817f83
Architecture	383_Google_it.jpg	Google	383	151	33	157	129	127	131	#817f83
Nature	383_Google_it.jpg	Google	383	151	33	157	129	127	131	#817f83
Sport	384_Google_it.jpg	Google	384	102	101	21	105	82	73	#695249
Society	385_Google_it.jpg	Google	385	13	139	53	57	31	19	#391f13
Society	386_Google_it.jpg	Google	386	80	86	25	79	62	55	#4f3e37
Politics	386_Google_it.jpg	Google	386	80	86	25	79	62	55	#4f3e37
Architecture	387_Google_it.jpg	Google	387	83	85	18	100	80	77	#64504d
Non Photo	388_Google_it.jpg	Google	388	198	59	49	179	183	159	#b3b79f
Disaster Report	389_Google_it.jpg	Google	389	92	57	21	94	83	73	#5e5349
Nature	389_Google_it.jpg	Google	389	92	57	21	94	83	73	#5e5349
Society	390_Google_it.jpg	Google	390	95	61	42	105	95	89	#695f59
Architecture	391_Google_it.jpg	Google	391	155	35	60	138	140	144	#8a8c90
Disaster Report	391_Google_it.jpg	Google	391	155	35	60	138	140	144	#8a8c90
Nature	391_Google_it.jpg	Google	391	155	35	60	138	140	144	#8a8c90
Society	392_Google_it.jpg	Google	392	89	72	77	79	87	90	#4f575a
Politics	393_Google_it.jpg	Google	393	96	72	106	103	92	87	#675c57
Society	394_Google_it.jpg	Google	394	84	47	51	100	81	80	#645150
Sport	394_Google_it.jpg	Google	394	84	47	51	100	81	80	#645150
Society	395_Google_it.jpg	Google	395	84	171	24	98	67	41	#624329
Society	396_Google_it.jpg	Google	396	102	43	36	104	90	85	#685a55
Nature	397_Google_it.jpg	Google	397	154	50	148	118	130	142	#76828e
Non Photo	398_Google_it.jpg	Google	398	244	5	34	231	233	227	#e7e9e3
Society	399_Google_it.jpg	Google	399	146	123	41	130	93	75	#825d4b
Non Photo	400_Google_it.jpg	Google	400	249	2	23	239	239	233	#efefe9
Nature	401_Google_it.jpg	Google	401	163	123	20	143	119	104	#8f7768
Non Photo	402_Google_it.jpg	Google	402	195	87	139	154	170	156	#9aaa9c
Society	403_Google_it.jpg	Google	403	109	98	26	113	76	56	#714c38
Society	404_Google_it.jpg	Google	404	157	102	51	116	140	121	#748c79
Sport	405_Google_it.jpg	Google	405	90	36	51	90	81	78	#5a514e
Architecture	406_Google_it.jpg	Google	406	190	106	19	177	139	118	#b18b76
Nature	406_Google_it.jpg	Google	406	190	106	19	177	139	118	#b18b76
Society	407_Google_it.jpg	Google	407	152	64	18	146	119	106	#92776a
Society	408_Google_it.jpg	Google	408	156	145	152	85	105	142	#55698e
None	409_Google_it.jpg	Google	409	146	55	22	143	126	107	#8f7e6b
Society	410_Google_it.jpg	Google	410	113	80	33	113	87	81	#715751
Non Photo	411_Google_it.jpg	Google	411	231	44	79	178	198	164	#b2c6a4
Nature	412_Google_it.jpg	Google	412	129	125	27	120	97	88	#786158
Disaster Report	412_Google_it.jpg	Google	412	129	125	27	120	97	88	#786158
Disaster Report	413_Google_it.jpg	Google	413	80	42	34	82	79	72	#524f48
Society	414_Google_it.jpg	Google	414	211	252	251	191	39	28	#bf271c
Architecture	415_Google_it.jpg	Google	415	141	13	70	154	153	149	#9a9995
Society	416_Google_it.jpg	Google	416	200	248	245	192	46	11	#c02e0b
Non Photo	417_Google_it.jpg	Google	417	160	210	5	148	65	44	#94412c
Architecture	418_Google_it.jpg	Google	418	149	96	106	102	144	124	#66907c
Nature	418_Google_it.jpg	Google	418	149	96	106	102	144	124	#66907c
Society	418_Google_it.jpg	Google	418	149	96	106	102	144	124	#66907c
Non Photo	419_Google_it.jpg	Google	419	146	204	3	157	73	69	#9d4945
Society	420_Google_it.jpg	Google	420	85	53	135	112	107	106	#706b6a
Architecture	421_Google_it.jpg	Google	421	92	25	36	127	125	121	#7f7d79
Society	422_Google_it.jpg	Google	422	108	60	27	109	98	85	#6d6255
Disaster Report	422_Google_it.jpg	Google	422	108	60	27	109	98	85	#6d6255
Nature	422_Google_it.jpg	Google	422	108	60	27	109	98	85	#6d6255
Politics	423_Google_it.jpg	Google	423	189	65	141	145	147	145	#919391
Architecture	423_Google_it.jpg	Google	423	189	65	141	145	147	145	#919391
Society	424_Google_it.jpg	Google	424	199	209	27	163	117	50	#a37532
Disaster Report	425_Google_it.jpg	Google	425	119	49	150	106	97	99	#6a6163
Nature	425_Google_it.jpg	Google	425	119	49	150	106	97	99	#6a6163
Nature	426_Google_it.jpg	Google	426	135	26	31	131	123	112	#837b70
Non Photo	427_Google_it.jpg	Google	427	168	55	36	167	165	141	#a7a58d
Sport	428_Google_it.jpg	Google	428	185	10	127	160	141	139	#a08d8b
Non Photo	429_Google_it.jpg	Google	429	241	36	140	197	213	210	#c5d5d2
Politics	430_Google_it.jpg	Google	430	75	80	158	70	64	68	#464044
Architecture	431_Google_it.jpg	Google	431	247	163	153	76	116	182	#4c74b6
Architecture	432_Google_it.jpg	Google	432	130	105	59	118	115	97	#767361
None	433_Google_it.jpg	Google	433	107	108	21	110	80	70	#6e5046
Society	434_Google_it.jpg	Google	434	117	14	51	117	119	116	#757774
Society	435_Google_it.jpg	Google	435	191	131	146	112	121	144	#707990
Non Photo	436_Google_it.jpg	Google	436	228	9	84	222	209	195	#ded1c3
Society	437_Google_it.jpg	Google	437	253	0	0	216	214	213	#d8d6d5
Society	438_Google_it.jpg	Google	438	129	91	27	125	109	85	#7d6d55
Disaster Report	439_Google_it.jpg	Google	439	94	74	47	100	102	77	#64664d
Nature	439_Google_it.jpg	Google	439	94	74	47	100	102	77	#64664d
Non Photo	441_Google_it.jpg	Google	441	187	163	43	170	128	114	#aa8072
Non Photo	442_Google_it.jpg	Google	442	251	3	10	203	199	190	#cbc7be
Society	442_Google_it.jpg	Google	442	251	3	10	203	199	190	#cbc7be
Politics	443_Google_it.jpg	Google	443	89	58	58	106	88	84	#6a5854
Society	444_Google_it.jpg	Google	444	145	68	20	149	124	110	#957c6e
Disaster Report	444_Google_it.jpg	Google	444	145	68	20	149	124	110	#957c6e
Nature	444_Google_it.jpg	Google	444	145	68	20	149	124	110	#957c6e
Non Photo	445_Google_it.jpg	Google	445	253	26	15	230	209	181	#e6d1b5
Society	446_Google_it.jpg	Google	446	34	123	26	63	51	42	#3f332a
Architecture	447_Google_it.jpg	Google	447	122	52	146	108	115	120	#6c7378
Sport	448_Google_it.jpg	Google	448	151	53	145	126	130	134	#7e8286
Architecture	449_Google_it.jpg	Google	449	97	74	67	93	105	82	#5d6952
Nature	449_Google_it.jpg	Google	449	97	74	67	93	105	82	#5d6952
Society	449_Google_it.jpg	Google	449	97	74	67	93	105	82	#5d6952
Society	451_Google_it.jpg	Google	451	71	49	51	78	70	65	#4e4641
Society	452_Google_it.jpg	Google	452	123	235	162	59	63	62	#3b3f3e
Society	453_Google_it.jpg	Google	453	16	232	203	58	35	39	#3a2327
Society	454_Google_it.jpg	Google	454	97	14	49	91	92	87	#5b5c57
Non Photo	455_Google_it.jpg	Google	455	181	204	113	154	69	68	#9a4544
Sport	456_Google_it.jpg	Google	456	60	65	135	89	67	66	#594342
Non Photo	457_Google_it.jpg	Google	457	202	110	29	185	180	158	#b9b49e
Sport	458_Google_it.jpg	Google	458	94	18	142	92	90	90	#5c5a5a
Architecture	459_Google_it.jpg	Google	459	150	41	151	126	138	156	#7e8a9c
Society	460_Google_it.jpg	Google	460	197	42	65	162	142	139	#a28e8b
Politics	460_Google_it.jpg	Google	460	197	42	65	162	142	139	#a28e8b
Non Photo	461_Google_it.jpg	Google	461	240	47	141	202	211	194	#cad3c2
Society	462_Google_it.jpg	Google	462	128	63	16	121	98	85	#796255
Politics	462_Google_it.jpg	Google	462	128	63	16	121	98	85	#796255
Nature	463_Google_it.jpg	Google	463	121	24	143	112	110	110	#706e6e
Disaster Report	463_Google_it.jpg	Google	463	121	24	143	112	110	110	#706e6e
Society	464_Google_it.jpg	Google	464	84	209	5	92	33	24	#5c2118
Society	465_Google_it.jpg	Google	465	159	38	55	138	138	128	#8a8a80
Nature	465_Google_it.jpg	Google	465	159	38	55	138	138	128	#8a8a80
Society	466_Google_it.jpg	Google	466	255	0	0	237	237	237	#ededed
Non Photo	466_Google_it.jpg	Google	466	255	0	0	237	237	237	#ededed
Society	467_Google_it.jpg	Google	467	104	70	18	109	83	69	#6d5345
Society	468_Google_it.jpg	Google	468	69	46	27	88	77	72	#584d48
Politics	468_Google_it.jpg	Google	468	69	46	27	88	77	72	#584d48
Society	469_Google_it.jpg	Google	469	101	72	35	108	93	84	#6c5d54
Society	470_Google_it.jpg	Google	470	142	122	31	127	109	82	#7f6d52
Architecture	471_Google_it.jpg	Google	471	175	40	155	134	142	158	#868e9e
Disaster Report	471_Google_it.jpg	Google	471	175	40	155	134	142	158	#868e9e
Nature	471_Google_it.jpg	Google	471	175	40	155	134	142	158	#868e9e
Society	472_Google_it.jpg	Google	472	197	24	54	169	144	142	#a9908e
Architecture	473_Google_it.jpg	Google	473	146	41	138	133	134	137	#858689
Society	474_Google_it.jpg	Google	474	104	58	28	115	100	85	#736455
Economics	475_Google_it.jpg	Google	475	208	55	36	188	164	155	#bca49b
Society	476_Google_it.jpg	Google	476	168	186	31	152	99	91	#98635b
Architecture	476_Google_it.jpg	Google	476	168	186	31	152	99	91	#98635b
Non Photo	477_Google_it.jpg	Google	477	247	32	27	225	207	167	#e1cfa7
Society	478_Google_it.jpg	Google	478	219	23	140	197	199	189	#c5c7bd
Sport	478_Google_it.jpg	Google	478	219	23	140	197	199	189	#c5c7bd
Non Photo	479_Google_it.jpg	Google	479	170	18	85	163	125	126	#a37d7e
Non Photo	480_Google_it.jpg	Google	480	218	136	35	194	183	116	#c2b774
Society	481_Google_it.jpg	Google	481	142	21	68	127	124	118	#7f7c76
Architecture	482_Google_it.jpg	Google	482	170	28	153	151	143	146	#978f92
Architecture	483_Google_it.jpg	Google	483	204	73	138	131	155	163	#839ba3
Architecture	484_Google_it.jpg	Google	484	150	54	148	117	127	136	#757f88
Architecture	485_Google_it.jpg	Google	485	108	158	91	64	123	114	#407b72
Nature	485_Google_it.jpg	Google	485	108	158	91	64	123	114	#407b72
Society	486_Google_it.jpg	Google	486	171	70	162	138	112	124	#8a707c
Society	487_Google_it.jpg	Google	487	63	199	18	76	32	26	#4c201a
Society	488_Google_it.jpg	Google	488	150	58	21	147	130	116	#938274
Disaster Report	489_Google_it.jpg	Google	489	82	53	13	120	110	107	#786e6b
Nature	489_Google_it.jpg	Google	489	82	53	13	120	110	107	#786e6b
Nature	490_Google_it.jpg	Google	490	105	165	130	44	89	86	#2c5956
Politics	491_Google_it.jpg	Google	491	146	35	23	140	130	122	#8c827a
Society	491_Google_it.jpg	Google	491	146	35	23	140	130	122	#8c827a
Architecture	492_Google_it.jpg	Google	492	221	30	143	145	160	176	#91a0b0
Nature	492_Google_it.jpg	Google	492	221	30	143	145	160	176	#91a0b0
Non Photo	493_Google_it.jpg	Google	493	237	30	32	225	220	198	#e1dcc6
Architecture	494_Google_it.jpg	Google	494	170	51	145	115	120	123	#73787b
Society	495_Google_it.jpg	Google	495	96	195	19	112	55	33	#703721
Politics	495_Google_it.jpg	Google	495	96	195	19	112	55	33	#703721
Nature	495_Google_it.jpg	Google	495	96	195	19	112	55	33	#703721
Society	496_Google_it.jpg	Google	496	113	224	12	124	57	25	#7c3919
Non Photo	497_Google_it.jpg	Google	497	153	100	136	112	129	135	#708187
Non Photo	498_Google_it.jpg	Google	498	223	40	24	209	201	190	#d1c9be
Sport	499_Google_it.jpg	Google	499	111	36	23	104	98	93	#68625d
Society	500_Google_it.jpg	Google	500	109	174	24	119	90	49	#775a31
Nature	501_Google_it.jpg	Google	501	156	12	104	150	156	155	#969c9b
Society	502_Google_it.jpg	Google	502	108	174	24	119	89	49	#775931
Disaster Report	503_Google_it.jpg	Google	503	141	33	37	127	125	115	#7f7d73
Nature	503_Google_it.jpg	Google	503	141	33	37	127	125	115	#7f7d73
Society	504_Google_it.jpg	Google	504	106	119	18	109	77	54	#6d4d36
Society	505_Google_it.jpg	Google	505	81	98	152	77	80	92	#4d505c
Society	506_Google_it.jpg	Google	506	185	170	8	179	87	75	#b3574b
Non Photo	507_Google_it.jpg	Google	507	200	36	135	124	179	194	#7cb3c2
Non Photo	508_Google_it.jpg	Google	508	247	48	82	206	212	190	#ced4be
Non Photo	509_Google_it.jpg	Google	509	253	8	37	227	217	178	#e3d9b2
Society	510_Google_it.jpg	Google	510	82	97	34	92	81	66	#5c5142
Society	511_Google_it.jpg	Google	511	85	82	28	85	74	70	#554a46
Nature	512_Google_it.jpg	Google	512	183	17	116	155	153	147	#9b9993
Disaster Report	512_Google_it.jpg	Google	512	183	17	116	155	153	147	#9b9993
Society	512_Google_it.jpg	Google	512	183	17	116	155	153	147	#9b9993
Society	513_Google_it.jpg	Google	513	55	88	29	73	71	58	#49473a
Non Photo	514_Google_it.jpg	Google	514	255	2	1	221	190	188	#ddbebc
Sport	515_Google_it.jpg	Google	515	252	2	14	225	224	222	#e1e0de
Non Photo	515_Google_it.jpg	Google	515	252	2	14	225	224	222	#e1e0de
Non Photo	516_Google_it.jpg	Google	516	252	5	63	232	231	229	#e8e7e5
Non Photo	517_Google_it.jpg	Google	517	230	3	155	219	219	221	#dbdbdd
Non Photo	518_Google_it.jpg	Google	518	253	0	0	226	225	225	#e2e1e1
Non Photo	519_Google_it.jpg	Google	519	254	0	0	228	192	188	#e4c0bc
Disaster Report	520_Google_it.jpg	Google	520	180	187	148	61	121	178	#3d79b2
Nature	520_Google_it.jpg	Google	520	180	187	148	61	121	178	#3d79b2
Non Photo	521_Google_it.jpg	Google	521	252	8	32	220	216	207	#dcd8cf
Non Photo	522_Google_it.jpg	Google	522	154	68	16	166	136	122	#a6887a
Sport	523_Google_it.jpg	Google	523	170	25	135	143	125	123	#8f7d7b
Economics	524_Google_it.jpg	Google	524	158	50	147	131	146	158	#83929e
Non Photo	525_Google_it.jpg	Google	525	253	10	42	224	215	208	#e0d7d0
Economics	526_Google_it.jpg	Google	526	228	225	161	59	79	183	#3b4fb7
Society	527_Google_it.jpg	Google	527	0	0	0	37	29	20	#251d14
Economics	527_Google_it.jpg	Google	527	0	0	0	37	29	20	#251d14
Sport	528_Google_it.jpg	Google	528	123	13	38	113	113	108	#71716c
Society	529_Google_it.jpg	Google	529	104	40	70	96	94	87	#605e57
Architecture	530_Google_it.jpg	Google	530	121	39	42	117	118	115	#757673
Disaster Report	530_Google_it.jpg	Google	530	121	39	42	117	118	115	#757673
Nature	530_Google_it.jpg	Google	530	121	39	42	117	118	115	#757673
Society	531_Google_it.jpg	Google	531	135	239	153	118	47	47	#762f2f
Sport	532_Google_it.jpg	Google	532	117	117	149	86	66	74	#56424a
Society	532_Google_it.jpg	Google	532	117	117	149	86	66	74	#56424a
Sport	533_Google_it.jpg	Google	533	162	84	97	115	124	123	#737c7b
Architecture	534_Google_it.jpg	Google	534	113	82	65	117	135	118	#758776
Nature	534_Google_it.jpg	Google	534	113	82	65	117	135	118	#758776
Nature	535_Google_it.jpg	Google	535	109	117	42	96	94	89	#605e59
Disaster Report	535_Google_it.jpg	Google	535	109	117	42	96	94	89	#605e59
Society	535_Google_it.jpg	Google	535	109	117	42	96	94	89	#605e59
Society	536_Google_it.jpg	Google	536	115	55	155	109	105	112	#6d6970
Non Photo	537_Google_it.jpg	Google	537	253	0	0	237	235	227	#edebe3
Non Photo	538_Google_it.jpg	Google	538	249	46	143	203	216	206	#cbd8ce
Sport	539_Google_it.jpg	Google	539	142	67	60	135	129	108	#87816c
Nature	540_Google_it.jpg	Google	540	76	102	22	87	77	74	#574d4a
Disaster Report	540_Google_it.jpg	Google	540	76	102	22	87	77	74	#574d4a
Society	540_Google_it.jpg	Google	540	76	102	22	87	77	74	#574d4a
Non Photo	541_Google_it.jpg	Google	541	219	39	57	198	207	187	#c6cfbb
Economics	542_Google_it.jpg	Google	542	180	105	149	172	114	112	#ac7270
Sport	543_Google_it.jpg	Google	543	88	78	20	109	95	83	#6d5f53
Nature	544_Google_it.jpg	Google	544	108	46	50	109	103	103	#6d6767
Disaster Report	544_Google_it.jpg	Google	544	108	46	50	109	103	103	#6d6767
Nature	545_Google_it.jpg	Google	545	175	134	63	131	170	91	#83aa5b
Non Photo	546_Google_it.jpg	Google	546	126	110	113	87	98	108	#57626c
Non Photo	547_Google_it.jpg	Google	547	243	37	34	223	224	209	#dfe0d1
Sport	548_Google_it.jpg	Google	548	88	78	20	109	95	83	#6d5f53
Politics	549_Google_it.jpg	Google	549	151	31	49	153	142	140	#998e8c
Politics	550_Google_it.jpg	Google	550	164	84	152	117	125	147	#757d93
Architecture	550_Google_it.jpg	Google	550	164	84	152	117	125	147	#757d93
Society	551_Google_it.jpg	Google	551	143	255	4	143	13	2	#8f0d02
Economics	551_Google_it.jpg	Google	551	143	255	4	143	13	2	#8f0d02
Non Photo	552_Google_it.jpg	Google	552	228	17	42	188	176	171	#bcb0ab
Nature	553_Google_it.jpg	Google	553	120	100	49	112	103	89	#706759
Non Photo	554_Google_it.jpg	Google	554	147	49	146	146	114	112	#927270
None	555_Google_it.jpg	Google	555	123	46	42	114	102	95	#72665f
Architecture	556_Google_it.jpg	Google	556	141	73	36	135	132	101	#878465
Politics	557_Google_it.jpg	Google	557	124	226	22	130	76	34	#824c22
Society	557_Google_it.jpg	Google	557	124	226	22	130	76	34	#824c22
Society	558_Google_it.jpg	Google	558	108	51	92	92	98	101	#5c6265
Society	559_Google_it.jpg	Google	559	138	59	92	118	117	118	#767576
Architecture	559_Google_it.jpg	Google	559	138	59	92	118	117	118	#767576
Society	560_Google_it.jpg	Google	560	112	22	135	117	109	109	#756d6d
Economics	561_Google_it.jpg	Google	561	140	18	146	130	128	129	#828081
Architecture	562_Google_it.jpg	Google	562	164	79	24	164	143	122	#a48f7a
Architecture	563_Google_it.jpg	Google	563	142	49	28	137	107	102	#896b66
Society	564_Google_it.jpg	Google	564	0	0	0	32	32	31	#20201f
Politics	564_Google_it.jpg	Google	564	0	0	0	32	32	31	#20201f
Sport	565_Google_it.jpg	Google	565	132	90	24	119	109	99	#776d63
None	566_Google_it.jpg	Google	566	172	70	29	150	135	124	#96877c
Nature	567_Google_it.jpg	Google	567	57	70	72	80	95	90	#505f5a
Architecture	567_Google_it.jpg	Google	567	57	70	72	80	95	90	#505f5a
Politics	568_Google_it.jpg	Google	568	155	82	16	139	113	105	#8b7169
None	569_Google_it.jpg	Google	569	129	70	16	122	103	97	#7a6761
Society	570_Google_it.jpg	Google	570	184	85	94	149	128	125	#95807d
Architecture	571_Google_it.jpg	Google	571	135	55	24	144	131	120	#908378
Disaster Report	571_Google_it.jpg	Google	571	135	55	24	144	131	120	#908378
Nature	571_Google_it.jpg	Google	571	135	55	24	144	131	120	#908378
Society	572_Google_it.jpg	Google	572	222	236	4	224	50	15	#e0320f
None	573_Google_it.jpg	Google	573	186	75	34	160	150	125	#a0967d
Non Photo	574_Google_it.jpg	Google	574	254	3	35	236	232	227	#ece8e3
Non Photo	575_Google_it.jpg	Google	575	241	13	34	228	227	223	#e4e3df
Society	576_Google_it.jpg	Google	576	138	74	20	133	112	93	#85705d
None	577_Google_it.jpg	Google	577	141	101	24	129	103	91	#81675b
Non Photo	578_Google_it.jpg	Google	578	232	0	0	222	223	224	#dedfe0
Non Photo	579_Google_it.jpg	Google	579	254	201	148	62	169	212	#3ea9d4
Society	580_Google_it.jpg	Google	580	96	107	175	94	42	43	#5e2a2b
Society	581_Google_it.jpg	Google	581	0	0	0	16	8	4	#100804
Non Photo	582_Google_it.jpg	Google	582	245	2	15	203	210	201	#cbd2c9
Politics	582_Google_it.jpg	Google	582	245	2	15	203	210	201	#cbd2c9
Nature	583_Google_it.jpg	Google	583	161	89	37	136	132	109	#88846d
Disaster Report	584_Google_it.jpg	Google	584	134	12	106	128	130	131	#808283
Nature	584_Google_it.jpg	Google	584	134	12	106	128	130	131	#808283
Society	585_Google_it.jpg	Google	585	254	255	254	236	33	15	#ec210f
Society	586_Google_it.jpg	Google	586	153	78	149	101	122	145	#657a91
Architecture	587_Google_it.jpg	Google	587	139	24	21	126	121	121	#7e7979
Disaster Report	587_Google_it.jpg	Google	587	139	24	21	126	121	121	#7e7979
Nature	587_Google_it.jpg	Google	587	139	24	21	126	121	121	#7e7979
Sport	588_Google_it.jpg	Google	588	81	60	30	90	78	69	#5a4e45
Nature	589_Google_it.jpg	Google	589	137	9	135	141	141	141	#8d8d8d
Disaster Report	589_Google_it.jpg	Google	589	137	9	135	141	141	141	#8d8d8d
Society	590_Google_it.jpg	Google	590	54	115	49	61	60	49	#3d3c31
Society	591_Google_it.jpg	Google	591	221	236	5	232	114	95	#e8725f
Non Photo	591_Google_it.jpg	Google	591	221	236	5	232	114	95	#e8725f
Society	592_Google_it.jpg	Google	592	220	15	19	187	177	167	#bbb1a7
Society	593_Google_it.jpg	Google	593	254	0	0	228	236	241	#e4ecf1
Architecture	594_Google_it.jpg	Google	594	115	20	135	124	128	128	#7c8080
Sport	595_Google_it.jpg	Google	595	111	246	150	32	63	104	#203f68
Non Photo	596_Google_it.jpg	Google	596	253	27	16	230	209	181	#e6d1b5
Society	597_Google_it.jpg	Google	597	162	89	16	155	116	108	#9b746c
Politics	597_Google_it.jpg	Google	597	162	89	16	155	116	108	#9b746c
Society	598_Google_it.jpg	Google	598	161	190	16	157	68	55	#9d4437
Sport	599_Google_it.jpg	Google	599	91	33	116	92	95	94	#5c5f5e
