keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	252_PeoplesDailyZH.jpg	PeoplesDaily	252	127	66	146	120	94	99	#785e63
Society	253_PeoplesDailyZH.jpg	PeoplesDaily	253	130	29	29	126	118	111	#7e766f
Society	254_PeoplesDailyZH.jpg	PeoplesDaily	254	117	22	113	119	115	113	#777371
Society	255_PeoplesDailyZH.jpg	PeoplesDaily	255	128	16	127	132	125	124	#847d7c
Society	256_PeoplesDailyZH.jpg	PeoplesDaily	256	144	31	116	125	116	113	#7d7471
Society	258_PeoplesDailyZH.jpg	PeoplesDaily	258	150	30	150	129	119	120	#817778
Society	259_PeoplesDailyZH.jpg	PeoplesDaily	259	149	24	21	147	137	133	#938985
Disaster Report	260_PeoplesDailyZH.jpg	PeoplesDaily	260	204	96	18	180	147	124	#b4937c
Society	261_PeoplesDailyZH.jpg	PeoplesDaily	261	110	28	53	106	106	100	#6a6a64
Society	262_PeoplesDailyZH.jpg	PeoplesDaily	262	116	9	26	133	132	131	#858483
Architecture	262_PeoplesDailyZH.jpg	PeoplesDaily	262	116	9	26	133	132	131	#858483
Architecture	263_PeoplesDailyZH.jpg	PeoplesDaily	263	93	66	70	82	83	87	#525357
Society	263_PeoplesDailyZH.jpg	PeoplesDaily	263	93	66	70	82	83	87	#525357
Architecture	264_PeoplesDailyZH.jpg	PeoplesDaily	264	89	54	167	75	72	90	#4b485a
Society	265_PeoplesDailyZH.jpg	PeoplesDaily	265	182	19	151	153	159	168	#999fa8
Architecture	265_PeoplesDailyZH.jpg	PeoplesDaily	265	182	19	151	153	159	168	#999fa8
Society	266_PeoplesDailyZH.jpg	PeoplesDaily	266	90	102	23	96	80	64	#605040
Architecture	267_PeoplesDailyZH.jpg	PeoplesDaily	267	162	25	155	147	144	148	#939094
Society	268_PeoplesDailyZH.jpg	PeoplesDaily	268	79	55	157	104	75	79	#684b4f
Architecture	269_PeoplesDailyZH.jpg	PeoplesDaily	269	120	94	34	112	109	94	#706d5e
Society	270_PeoplesDailyZH.jpg	PeoplesDaily	270	187	119	24	157	125	108	#9d7d6c
Architecture	272_PeoplesDailyZH.jpg	PeoplesDaily	272	196	16	113	161	177	169	#a1b1a9
Society	273_PeoplesDailyZH.jpg	PeoplesDaily	273	122	21	51	128	123	120	#807b78
Architecture	274_PeoplesDailyZH.jpg	PeoplesDaily	274	94	49	137	104	112	114	#687072
Society	274_PeoplesDailyZH.jpg	PeoplesDaily	274	94	49	137	104	112	114	#687072
Politics	275_PeoplesDailyZH.jpg	PeoplesDaily	275	154	47	27	132	119	111	#84776f
Society	276_PeoplesDailyZH.jpg	PeoplesDaily	276	194	33	30	177	163	157	#b1a39d
Society	277_PeoplesDailyZH.jpg	PeoplesDaily	277	156	19	70	143	134	135	#8f8687
Sport	278_PeoplesDailyZH.jpg	PeoplesDaily	278	189	80	150	128	148	175	#8094af
Sport	279_PeoplesDailyZH.jpg	PeoplesDaily	279	82	83	152	89	102	104	#596668
Society	280_PeoplesDailyZH.jpg	PeoplesDaily	280	208	47	60	157	165	159	#9da59f
Sport	281_PeoplesDailyZH.jpg	PeoplesDaily	281	121	79	107	103	100	102	#676466
Society	282_PeoplesDailyZH.jpg	PeoplesDaily	282	197	35	35	173	166	155	#ada69b
Sport	283_PeoplesDailyZH.jpg	PeoplesDaily	283	160	97	72	144	107	105	#906b69
Society	284_PeoplesDailyZH.jpg	PeoplesDaily	284	174	64	149	133	141	148	#858d94
Society	285_PeoplesDailyZH.jpg	PeoplesDaily	285	182	68	130	159	169	174	#9fa9ae
Non Photo	286_PeoplesDailyZH.jpg	PeoplesDaily	286	156	44	24	159	144	123	#9f907b
Architecture	287_PeoplesDailyZH.jpg	PeoplesDaily	287	73	53	37	77	74	66	#4d4a42
Society	288_PeoplesDailyZH.jpg	PeoplesDaily	288	164	58	28	130	114	93	#82725d
Society	289_PeoplesDailyZH.jpg	PeoplesDaily	289	82	68	89	100	98	95	#64625f
None	290_PeoplesDailyZH.jpg	PeoplesDaily	290	107	0	0	92	92	92	#5c5c5c
Politics	291_PeoplesDailyZH.jpg	PeoplesDaily	291	54	90	109	63	56	52	#3f3834
Politics	292_PeoplesDailyZH.jpg	PeoplesDaily	292	72	36	135	102	94	95	#665e5f
None	293_PeoplesDailyZH.jpg	PeoplesDaily	293	252	4	8	198	166	170	#c6a6aa
Society	294_PeoplesDailyZH.jpg	PeoplesDaily	294	38	107	12	75	55	46	#4b372e
Society	295_PeoplesDailyZH.jpg	PeoplesDaily	295	254	0	0	208	204	196	#d0ccc4
Society	296_PeoplesDailyZH.jpg	PeoplesDaily	296	145	25	93	145	150	153	#919699
Society	297_PeoplesDailyZH.jpg	PeoplesDaily	297	163	39	22	169	155	137	#a99b89
Society	298_PeoplesDailyZH.jpg	PeoplesDaily	298	255	0	0	209	202	196	#d1cac4
Society	299_PeoplesDailyZH.jpg	PeoplesDaily	299	255	0	0	207	196	185	#cfc4b9
Architecture	300_PeoplesDailyZH.jpg	PeoplesDaily	300	135	66	143	133	143	152	#858f98
Politics	040_PeoplesDailyZH.jpg	PeoplesDaily	40	113	117	26	117	95	66	#755f42
Politics	043_PeoplesDailyZH.jpg	PeoplesDaily	43	198	62	166	158	159	188	#9e9fbc
Politics	050_PeoplesDailyZH.jpg	PeoplesDaily	50	160	139	22	151	110	84	#976e54
Politics	085_PeoplesDailyZH.jpg	PeoplesDaily	85	185	42	192	158	143	152	#9e8f98
Politics	242_PeoplesDailyZH.jpg	PeoplesDaily	242	94	108	26	100	78	59	#644e3b
Politics	257_PeoplesDailyZH.jpg	PeoplesDaily	257	120	0	0	138	138	138	#8a8a8a
Politics	271_PeoplesDailyZH.jpg	PeoplesDaily	271	131	55	31	139	129	113	#8b8171
Society	001_Sina.jpg	Sina	1	202	0	0	175	175	175	#afafaf
Nature	002_Sina.jpg	Sina	2	86	101	31	119	113	92	#77715c
Architecture	002_Sina.jpg	Sina	2	86	101	31	119	113	92	#77715c
Society	003_Sina.jpg	Sina	3	214	183	36	199	147	101	#c79365
Nature	004_Sina.jpg	Sina	4	159	139	25	159	125	75	#9f7d4b
Sport	005_Sina.jpg	Sina	5	159	41	51	151	137	140	#97898c
Society	006_Sina.jpg	Sina	6	70	98	23	84	70	54	#544636
Society	007_Sina.jpg	Sina	7	111	84	25	128	114	95	#80725f
Society	008_Sina.jpg	Sina	8	83	112	21	92	75	59	#5c4b3b
Non Photo	009_Sina.jpg	Sina	9	254	0	0	243	242	243	#f3f2f3
Non Photo	010_Sina.jpg	Sina	10	237	41	138	203	216	214	#cbd8d6
Society	011_Sina.jpg	Sina	11	56	113	22	74	59	45	#4a3b2d
Society	012_Sina.jpg	Sina	12	82	117	24	94	76	54	#5e4c36
Society	013_Sina.jpg	Sina	13	71	133	20	90	69	50	#5a4532
Economy	014_Sina.jpg	Sina	14	154	137	155	126	97	101	#7e6165
Non Photo	015_Sina.jpg	Sina	15	247	0	0	219	222	229	#dbdee5
Non Photo	016_Sina.jpg	Sina	16	253	1	34	227	232	237	#e3e8ed
Society	017_Sina.jpg	Sina	17	136	88	23	134	112	85	#867055
Society	018_Sina.jpg	Sina	18	126	101	24	130	112	86	#827056
Society	019_Sina.jpg	Sina	19	147	151	33	142	126	64	#8e7e40
Society	020_Sina.jpg	Sina	20	142	80	23	130	110	86	#826e56
Society	021_Sina.jpg	Sina	21	202	47	31	163	152	145	#a39891
Society	022_Sina.jpg	Sina	22	80	118	24	93	74	53	#5d4a35
Society	023_Sina.jpg	Sina	23	109	84	25	129	115	97	#817361
Society	024_Sina.jpg	Sina	24	66	80	24	89	77	63	#594d3f
Society	025_Sina.jpg	Sina	25	113	123	32	119	106	64	#776a40
Society	026_Sina.jpg	Sina	26	94	47	22	104	93	87	#685d57
Society	027_Sina.jpg	Sina	27	54	61	26	66	60	51	#423c33
Society	028_Sina.jpg	Sina	28	72	116	28	93	83	63	#5d533f
Society	029_Sina.jpg	Sina	29	239	5	70	224	225	214	#e0e1d6
Economy	030_Sina.jpg	Sina	30	136	109	14	127	86	76	#7f564c
Politics	031_Sina.jpg	Sina	31	110	62	42	102	96	85	#666055
Politics	032_Sina.jpg	Sina	32	138	35	45	116	112	114	#747072
Society	033_Sina.jpg	Sina	33	90	106	23	103	84	64	#675440
Society	034_Sina.jpg	Sina	34	164	66	33	127	119	94	#7f775e
Society	035_Sina.jpg	Sina	35	178	26	141	155	148	151	#9b9497
Society	036_Sina.jpg	Sina	36	142	77	34	113	106	89	#716a59
Nature	037_Sina.jpg	Sina	37	104	114	49	80	83	75	#50534b
Nature	038_Sina.jpg	Sina	38	96	151	37	102	89	46	#66592e
Society	039_Sina.jpg	Sina	39	249	1	0	230	216	210	#e6d8d2
Sport	040_Sina.jpg	Sina	40	161	12	73	137	135	127	#89877f
Nature	041_Sina.jpg	Sina	41	104	115	49	81	84	74	#51544a
Society	042_Sina.jpg	Sina	42	32	127	23	67	54	35	#433623
Non Photo	043_Sina.jpg	Sina	43	83	124	30	92	81	50	#5c5132
Society	044_Sina.jpg	Sina	44	73	98	27	86	74	55	#564a37
Society	045_Sina.jpg	Sina	45	98	117	30	95	83	53	#5f5335
Society	046_Sina.jpg	Sina	46	63	151	28	68	55	32	#443720
Society	047_Sina.jpg	Sina	47	78	66	31	78	71	66	#4e4742
Society	048_Sina.jpg	Sina	48	91	68	26	95	85	74	#5f554a
Society	049_Sina.jpg	Sina	49	100	132	23	113	92	65	#715c41
Society	050_Sina.jpg	Sina	50	167	45	24	148	136	122	#94887a
Society	051_Sina.jpg	Sina	51	166	48	24	148	135	121	#948779
Nature	052_Sina.jpg	Sina	52	70	71	139	69	81	90	#45515a
Architecture	052_Sina.jpg	Sina	52	70	71	139	69	81	90	#45515a
Nature	053_Sina.jpg	Sina	53	80	56	60	63	72	93	#3f485d
Nature	054_Sina.jpg	Sina	54	122	56	138	96	109	117	#606d75
Architecture	054_Sina.jpg	Sina	54	122	56	138	96	109	117	#606d75
Nature	055_Sina.jpg	Sina	55	153	40	49	138	135	125	#8a877d
Nature	056_Sina.jpg	Sina	56	121	55	79	117	121	113	#757971
Architecture	056_Sina.jpg	Sina	56	121	55	79	117	121	113	#757971
Nature	057_Sina.jpg	Sina	57	153	82	144	122	141	148	#7a8d94
Nature	058_Sina.jpg	Sina	58	133	89	80	114	121	113	#727971
Sport	059_Sina.jpg	Sina	59	125	102	51	93	95	95	#5d5f5f
Economy	060_Sina.jpg	Sina	60	173	88	23	152	122	95	#987a5f
Society	061_Sina.jpg	Sina	61	27	32	159	76	75	78	#4c4b4e
Nature	062_Sina.jpg	Sina	62	149	94	147	112	130	134	#708286
Architecture	062_Sina.jpg	Sina	62	149	94	147	112	130	134	#708286
Nature	063_Sina.jpg	Sina	63	96	151	36	102	89	46	#66592e
None	064_Sina.jpg	Sina	64	126	79	65	123	111	105	#7b6f69
Politics	065_Sina.jpg	Sina	65	25	159	19	50	35	24	#322318
Society	066_Sina.jpg	Sina	66	51	169	38	88	72	32	#584820
Sport	067_Sina.jpg	Sina	67	100	85	106	99	84	85	#635455
Society	068_Sina.jpg	Sina	68	198	7	161	137	137	140	#89898c
Society	069_Sina.jpg	Sina	69	148	6	106	120	117	118	#787576
Society	070_Sina.jpg	Sina	70	170	6	155	128	126	128	#807e80
Society	071_Sina.jpg	Sina	71	182	30	19	147	139	143	#938b8f
Sport	072_Sina.jpg	Sina	72	45	68	152	53	62	83	#353e53
Sport	073_Sina.jpg	Sina	73	81	13	145	97	96	100	#616064
None	074_Sina.jpg	Sina	74	102	28	34	106	98	98	#6a6262
Economy	075_Sina.jpg	Sina	75	118	19	72	108	99	96	#6c6360
Society	076_Sina.jpg	Sina	76	126	29	31	126	122	113	#7e7a71
Society	077_Sina.jpg	Sina	77	111	12	106	109	106	99	#6d6a63
Society	078_Sina.jpg	Sina	78	149	35	162	119	102	118	#776676
Society	079_Sina.jpg	Sina	79	162	113	30	132	113	81	#847151
Society	080_Sina.jpg	Sina	80	108	86	146	98	108	113	#626c71
Society	081_Sina.jpg	Sina	81	105	81	58	107	115	98	#6b7362
Society	082_Sina.jpg	Sina	82	180	134	35	134	105	72	#866948
Society	083_Sina.jpg	Sina	83	255	0	0	242	242	242	#f2f2f2
Society	084_Sina.jpg	Sina	84	166	48	29	158	138	132	#9e8a84
Economy	084_Sina.jpg	Sina	84	166	48	29	158	138	132	#9e8a84
Society	085_Sina.jpg	Sina	85	198	32	20	171	157	153	#ab9d99
Society	086_Sina.jpg	Sina	86	144	55	28	146	135	119	#928777
Politics	087_Sina.jpg	Sina	87	153	38	85	138	135	130	#8a8782
Society	088_Sina.jpg	Sina	88	18	0	0	69	69	69	#454545
Society	089_Sina.jpg	Sina	89	88	20	37	92	90	82	#5c5a52
Society	090_Sina.jpg	Sina	90	63	0	0	82	82	82	#525252
Society	091_Sina.jpg	Sina	91	145	83	24	145	127	109	#917f6d
Society	092_Sina.jpg	Sina	92	87	34	29	108	101	93	#6c655d
Society	093_Sina.jpg	Sina	93	132	63	21	126	111	98	#7e6f62
Society	094_Sina.jpg	Sina	94	171	82	150	97	116	138	#61748a
Politics	095_Sina.jpg	Sina	95	227	83	157	146	159	193	#929fc1
Society	096_Sina.jpg	Sina	96	66	62	42	72	71	53	#484735
Society	097_Sina.jpg	Sina	97	113	90	18	136	104	90	#88685a
Society	098_Sina.jpg	Sina	98	81	30	106	89	82	82	#595252
Politics	099_Sina.jpg	Sina	99	95	53	34	87	82	80	#575250
Sport	100_Sina.jpg	Sina	100	162	85	51	145	152	124	#91987c
Nature	101_Sina.jpg	Sina	101	112	79	45	120	122	88	#787a58
Sport	102_Sina.jpg	Sina	102	162	85	51	145	152	124	#91987c
Nature	103_Sina.jpg	Sina	103	86	95	31	119	113	94	#77715e
Nature	104_Sina.jpg	Sina	104	136	87	90	109	122	101	#6d7a65
Politics	105_Sina.jpg	Sina	105	144	55	30	128	116	98	#807462
Society	106_Sina.jpg	Sina	106	113	96	24	121	109	93	#796d5d
Society	107_Sina.jpg	Sina	107	56	113	22	74	59	44	#4a3b2c
Society	108_Sina.jpg	Sina	108	71	133	20	90	69	50	#5a4532
Non Photo	109_Sina.jpg	Sina	109	186	46	147	160	122	125	#a07a7d
Society	110_Sina.jpg	Sina	110	87	121	23	102	83	60	#66533c
Society	111_Sina.jpg	Sina	111	67	142	175	90	71	72	#5a4748
Society	112_Sina.jpg	Sina	112	157	48	34	151	143	122	#978f7a
Politics	113_Sina.jpg	Sina	113	130	57	46	127	121	100	#7f7964
Sport	114_Sina.jpg	Sina	114	95	43	127	100	94	95	#645e5f
Society	115_Sina.jpg	Sina	115	156	153	28	144	116	64	#907440
Society	116_Sina.jpg	Sina	116	254	0	0	209	211	211	#d1d3d3
Society	117_Sina.jpg	Sina	117	92	39	173	94	85	91	#5e555b
Society	118_Sina.jpg	Sina	118	150	13	135	137	140	143	#898c8f
Society	119_Sina.jpg	Sina	119	73	58	19	93	83	76	#5d534c
Society	120_Sina.jpg	Sina	120	71	134	20	90	69	50	#5a4532
Society	121_Sina.jpg	Sina	121	113	103	24	118	99	73	#766349
Society	122_Sina.jpg	Sina	122	95	110	28	103	88	60	#67583c
Society	123_Sina.jpg	Sina	123	50	4	18	89	88	88	#595858
Society	124_Sina.jpg	Sina	124	82	92	29	99	87	64	#635740
Society	125_Sina.jpg	Sina	125	77	72	32	78	73	57	#4e4939
Society	126_Sina.jpg	Sina	126	154	60	24	155	140	126	#9b8c7e
Sport	127_Sina.jpg	Sina	127	185	13	31	164	163	163	#a4a3a3
Society	128_Sina.jpg	Sina	128	218	20	18	197	188	178	#c5bcb2
Politics	129_Sina.jpg	Sina	129	154	48	56	135	133	130	#878582
Society	130_Sina.jpg	Sina	130	61	77	30	81	73	58	#51493a
Society	131_Sina.jpg	Sina	131	188	72	33	174	160	138	#aea08a
Society	132_Sina.jpg	Sina	132	135	45	37	139	133	112	#8b8570
Society	133_Sina.jpg	Sina	133	138	78	23	134	114	94	#86725e
Society	134_Sina.jpg	Sina	134	133	39	30	133	121	105	#857969
Society	135_Sina.jpg	Sina	135	98	139	45	101	101	76	#65654c
Economy	135_Sina.jpg	Sina	135	98	139	45	101	101	76	#65654c
Nature	136_Sina.jpg	Sina	136	151	140	52	131	148	69	#839445
Society	137_Sina.jpg	Sina	137	253	2	15	240	233	212	#f0e9d4
Society	138_Sina.jpg	Sina	138	98	138	45	102	101	77	#66654d
Economy	138_Sina.jpg	Sina	138	98	138	45	102	101	77	#66654d
Nature	139_Sina.jpg	Sina	139	115	98	56	89	98	84	#596254
Nature	140_Sina.jpg	Sina	140	151	141	51	131	148	69	#839445
Architecture	141_Sina.jpg	Sina	141	67	139	29	69	57	30	#45391e
Society	142_Sina.jpg	Sina	142	87	156	27	93	77	48	#5d4d30
Architecture	143_Sina.jpg	Sina	143	60	119	19	86	69	58	#56453a
Society	143_Sina.jpg	Sina	143	60	119	19	86	69	58	#56453a
Society	144_Sina.jpg	Sina	144	66	68	31	65	62	52	#413e34
Society	145_Sina.jpg	Sina	145	72	36	127	77	75	70	#4d4b46
Society	146_Sina.jpg	Sina	146	128	33	127	114	103	101	#726765
Society	147_Sina.jpg	Sina	147	89	83	157	100	89	85	#645955
Society	148_Sina.jpg	Sina	148	128	84	32	122	107	94	#7a6b5e
Nature	149_Sina.jpg	Sina	149	131	94	143	106	125	133	#6a7d85
Nature	150_Sina.jpg	Sina	150	91	86	127	77	93	108	#4d5d6c
Architecture	151_Sina.jpg	Sina	151	147	110	30	114	105	91	#72695b
Architecture	152_Sina.jpg	Sina	152	60	43	51	75	74	66	#4b4a42
Economy	153_Sina.jpg	Sina	153	85	71	148	85	68	66	#554442
Society	154_Sina.jpg	Sina	154	155	91	33	163	147	108	#a3936c
Sport	155_Sina.jpg	Sina	155	146	97	138	99	103	124	#63677c
Sport	156_Sina.jpg	Sina	156	125	101	51	93	95	95	#5d5f5f
Politics	157_Sina.jpg	Sina	157	43	69	79	59	53	48	#3b3530
Society	158_Sina.jpg	Sina	158	144	53	146	124	127	134	#7c7f86
Nature	158_Sina.jpg	Sina	158	144	53	146	124	127	134	#7c7f86
Society	159_Sina.jpg	Sina	159	108	74	138	115	103	105	#736769
Society	160_Sina.jpg	Sina	160	156	78	27	143	128	112	#8f8070
Society	161_Sina.jpg	Sina	161	115	54	24	127	109	94	#7f6d5e
Society	162_Sina.jpg	Sina	162	165	71	20	146	123	106	#927b6a
Architecture	163_Sina.jpg	Sina	163	131	36	51	138	140	126	#8a8c7e
Society	164_Sina.jpg	Sina	164	194	11	161	125	124	133	#7d7c85
Society	165_Sina.jpg	Sina	165	122	6	70	95	92	91	#5f5c5b
Society	166_Sina.jpg	Sina	166	142	7	99	122	120	121	#7a7879
Society	167_Sina.jpg	Sina	167	85	49	19	94	83	72	#5e5348
Society	168_Sina.jpg	Sina	168	184	109	28	174	150	105	#ae9669
Society	169_Sina.jpg	Sina	169	176	42	32	161	153	132	#a19984
Sport	170_Sina.jpg	Sina	170	73	57	170	85	80	81	#555051
Sport	171_Sina.jpg	Sina	171	161	94	55	136	140	118	#888c76
Society	172_Sina.jpg	Sina	172	149	36	14	164	139	124	#a48b7c
Sport	173_Sina.jpg	Sina	173	205	12	35	193	186	178	#c1bab2
Non Photo	173_Sina.jpg	Sina	173	205	12	35	193	186	178	#c1bab2
Non Photo	174_Sina.jpg	Sina	174	248	0	0	215	215	214	#d7d7d6
Economy	175_Sina.jpg	Sina	175	179	42	161	150	143	157	#968f9d
Society	176_Sina.jpg	Sina	176	134	46	45	125	118	112	#7d7670
Society	177_Sina.jpg	Sina	177	199	14	31	167	164	158	#a7a49e
Politics	178_Sina.jpg	Sina	178	165	85	23	146	121	96	#927960
Economy	178_Sina.jpg	Sina	178	165	85	23	146	121	96	#927960
Non Photo	179_Sina.jpg	Sina	179	250	0	0	229	215	211	#e5d7d3
Society	180_Sina.jpg	Sina	180	187	109	21	172	144	113	#ac9071
Politics	181_Sina.jpg	Sina	181	148	89	154	107	109	127	#6b6d7f
Nature	182_Sina.jpg	Sina	182	146	39	51	126	129	121	#7e8179
Society	183_Sina.jpg	Sina	183	101	22	98	103	105	103	#676967
Architecture	183_Sina.jpg	Sina	183	101	22	98	103	105	103	#676967
Society	184_Sina.jpg	Sina	184	197	32	152	152	161	181	#98a1b5
Nature	185_Sina.jpg	Sina	185	52	0	0	64	64	64	#404040
Economy	186_Sina.jpg	Sina	186	71	0	0	69	69	69	#454545
Society	187_Sina.jpg	Sina	187	18	0	0	37	37	37	#252525
Society	188_Sina.jpg	Sina	188	23	0	0	57	57	57	#393939
Society	189_Sina.jpg	Sina	189	136	77	30	129	118	97	#817661
Society	190_Sina.jpg	Sina	190	143	42	26	135	126	116	#877e74
Society	191_Sina.jpg	Sina	191	145	107	25	132	107	81	#846b51
Politics	192_Sina.jpg	Sina	192	112	96	26	119	101	71	#776547
Architecture	193_Sina.jpg	Sina	193	114	120	163	59	66	111	#3b426f
Society	194_Sina.jpg	Sina	194	194	29	34	169	159	154	#a99f9a
Society	195_Sina.jpg	Sina	195	171	59	49	152	136	119	#988877
Society	196_Sina.jpg	Sina	196	0	0	0	35	36	37	#232425
Society	197_Sina.jpg	Sina	197	81	131	21	102	82	65	#665241
Society	198_Sina.jpg	Sina	198	86	59	23	112	93	83	#705d53
Sport	199_Sina.jpg	Sina	199	70	0	0	110	110	110	#6e6e6e
Nature	200_Sina.jpg	Sina	200	136	66	37	134	128	99	#868063
Architecture	200_Sina.jpg	Sina	200	136	66	37	134	128	99	#868063
Nature	201_Sina.jpg	Sina	201	112	78	45	120	122	89	#787a59
Nature	202_Sina.jpg	Sina	202	159	137	25	159	125	76	#9f7d4c
Society	203_Sina.jpg	Sina	203	87	121	23	102	83	60	#66533c
Society	204_Sina.jpg	Sina	204	82	117	24	94	76	54	#5e4c36
Politics	205_Sina.jpg	Sina	205	90	65	154	87	87	103	#575767
Society	206_Sina.jpg	Sina	206	67	80	23	90	78	64	#5a4e40
Society	207_Sina.jpg	Sina	207	83	112	21	93	75	59	#5d4b3b
Society	208_Sina.jpg	Sina	208	74	56	19	94	83	77	#5e534d
Society	209_Sina.jpg	Sina	209	107	112	23	103	84	63	#67543f
Society	210_Sina.jpg	Sina	210	27	17	15	78	68	57	#4e4439
Politics	211_Sina.jpg	Sina	211	152	52	119	117	113	111	#75716f
Politics	212_Sina.jpg	Sina	212	62	94	127	79	62	55	#4f3e37
Society	213_Sina.jpg	Sina	213	152	102	23	145	118	85	#917655
Society	214_Sina.jpg	Sina	214	159	14	143	146	147	150	#929396
Society	215_Sina.jpg	Sina	215	203	137	25	192	158	121	#c09e79
Society	216_Sina.jpg	Sina	216	103	95	23	120	108	93	#786c5d
Society	217_Sina.jpg	Sina	217	86	122	23	101	82	59	#65523b
Society	218_Sina.jpg	Sina	218	184	109	28	174	150	104	#ae9668
Society	219_Sina.jpg	Sina	219	126	15	51	112	109	115	#706d73
Society	220_Sina.jpg	Sina	220	180	0	0	141	141	141	#8d8d8d
Society	221_Sina.jpg	Sina	221	143	15	157	114	121	133	#727985
Politics	222_Sina.jpg	Sina	222	62	0	0	92	92	92	#5c5c5c
Society	223_Sina.jpg	Sina	223	230	28	59	218	199	188	#dac7bc
Sport	224_Sina.jpg	Sina	224	145	81	37	130	122	95	#827a5f
Society	225_Sina.jpg	Sina	225	194	89	29	173	158	124	#ad9e7c
Society	226_Sina.jpg	Sina	226	70	97	23	84	70	54	#544636
Society	227_Sina.jpg	Sina	227	158	75	34	144	131	103	#908367
Society	228_Sina.jpg	Sina	228	157	51	34	141	133	123	#8d857b
Non Photo	229_Sina.jpg	Sina	229	88	84	37	79	76	52	#4f4c34
Society	230_Sina.jpg	Sina	230	145	42	29	131	125	113	#837d71
Nature	231_Sina.jpg	Sina	231	109	72	63	102	107	100	#666b64
Nature	232_Sina.jpg	Sina	232	149	92	148	111	129	137	#6f8189
Society	233_Sina.jpg	Sina	233	251	3	25	237	222	197	#eddec5
Nature	234_Sina.jpg	Sina	234	124	133	96	73	84	87	#495457
Society	235_Sina.jpg	Sina	235	169	72	42	145	147	141	#91938d
Society	236_Sina.jpg	Sina	236	94	30	73	110	115	106	#6e736a
Architecture	237_Sina.jpg	Sina	237	51	120	26	77	63	39	#4d3f27
Society	238_Sina.jpg	Sina	238	44	76	28	73	66	52	#494234
None	239_Sina.jpg	Sina	239	103	198	5	104	41	30	#68291e
Society	240_Sina.jpg	Sina	240	84	95	27	90	78	55	#5a4e37
Society	241_Sina.jpg	Sina	241	76	116	49	84	67	54	#544336
Politics	241_Sina.jpg	Sina	241	76	116	49	84	67	54	#544336
Society	242_Sina.jpg	Sina	242	107	61	107	107	88	85	#6b5855
Society	243_Sina.jpg	Sina	243	127	132	25	125	94	58	#7d5e3a
Nature	244_Sina.jpg	Sina	244	125	81	147	105	118	125	#69767d
Nature	245_Sina.jpg	Sina	245	90	77	150	75	88	112	#4b5870
Society	246_Sina.jpg	Sina	246	75	43	106	108	102	92	#6c665c
Nature	247_Sina.jpg	Sina	247	117	80	62	115	125	105	#737d69
Nature	248_Sina.jpg	Sina	248	121	112	34	118	106	68	#766a44
Nature	249_Sina.jpg	Sina	249	127	45	134	115	127	133	#737f85
Politics	250_Sina.jpg	Sina	250	181	83	23	159	134	107	#9f866b
Society	250_Sina.jpg	Sina	250	181	83	23	159	134	107	#9f866b
Politics	251_Sina.jpg	Sina	251	122	132	23	100	75	57	#644b39
Society	252_Sina.jpg	Sina	252	44	47	184	63	57	59	#3f393b
Nature	253_Sina.jpg	Sina	253	170	103	154	107	123	151	#6b7b97
Architecture	254_Sina.jpg	Sina	254	161	114	24	145	117	94	#91755e
Nature	255_Sina.jpg	Sina	255	171	94	153	117	125	137	#757d89
None	256_Sina.jpg	Sina	256	172	57	153	144	150	168	#9096a8
Society	257_Sina.jpg	Sina	257	142	62	48	122	124	129	#7a7c81
Society	258_Sina.jpg	Sina	258	157	5	113	125	123	124	#7d7b7c
Society	259_Sina.jpg	Sina	259	159	11	161	121	120	125	#79787d
Society	260_Sina.jpg	Sina	260	205	8	51	134	137	143	#86898f
Politics	261_Sina.jpg	Sina	261	28	44	22	47	43	41	#2f2b29
Society	262_Sina.jpg	Sina	262	118	20	54	129	129	122	#81817a
Sport	263_Sina.jpg	Sina	263	112	26	42	115	111	104	#736f68
Society	264_Sina.jpg	Sina	264	111	84	22	125	107	92	#7d6b5c
Architecture	265_Sina.jpg	Sina	265	96	30	42	108	103	97	#6c6761
Society	266_Sina.jpg	Sina	266	182	56	148	132	142	154	#848e9a
Architecture	267_Sina.jpg	Sina	267	209	39	101	166	184	176	#a6b8b0
Society	268_Sina.jpg	Sina	268	169	37	36	157	146	135	#9d9287
Society	269_Sina.jpg	Sina	269	199	14	31	167	163	158	#a7a39e
Architecture	270_Sina.jpg	Sina	270	150	75	26	148	128	102	#948066
Sport	271_Sina.jpg	Sina	271	144	106	48	137	145	95	#89915f
Non Photo	272_Sina.jpg	Sina	272	193	71	29	184	149	134	#b89586
Society	273_Sina.jpg	Sina	273	129	55	23	128	110	92	#806e5c
Politics	274_Sina.jpg	Sina	274	28	42	22	48	43	42	#302b2a
Society	275_Sina.jpg	Sina	275	143	212	16	145	71	45	#91472d
Society	276_Sina.jpg	Sina	276	172	91	153	106	124	154	#6a7c9a
Nature	277_Sina.jpg	Sina	277	125	31	155	106	109	118	#6a6d76
Society	278_Sina.jpg	Sina	278	158	17	164	142	141	147	#8e8d93
Architecture	278_Sina.jpg	Sina	278	158	17	164	142	141	147	#8e8d93
Society	279_Sina.jpg	Sina	279	143	55	28	146	135	119	#928777
None	280_Sina.jpg	Sina	280	53	0	0	69	69	69	#454545
None	281_Sina.jpg	Sina	281	56	0	0	69	69	69	#454545
